BAC,Bank of America Corporation
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BCO,The Brink's Company
GLOB,Globant S.A.
BLDP,Ballard Power Systems Inc.
ENIC,Enel Chile S.A.
TX,Ternium S.A.
MBFI,MB Financial, Inc.
SON,Sonoco Products Company
LTM,LATAM Airlines Group S.A.
SJI,South Jersey Industries, Inc.
NCMI,National CineMedia, Inc.
VVC,Vectren Corporation
ALRM,Alarm.com Holdings, Inc.
AMPE,Ampio Pharmaceuticals, Inc.
CIB,Bancolombia S.A.
RPT,Ramco-Gershenson Properties Trust
BAS,Basic Energy Services, Inc.
BHPLF,BHP Billiton Limited
KRC,Kilroy Realty Corporation
MAA,Mid-America Apartment Communities, Inc.
LZB,La-Z-Boy Incorporated
PKG,Packaging Corporation of America
CHU,China Unicom (Hong Kong) Limited
HPP,Hudson Pacific Properties, Inc.
LEE,Lee Enterprises, Incorporated
CDAY,Ceridian HCM Holding Inc.
NTGR,NETGEAR, Inc.
RBA,Ritchie Bros. Auctioneers Incorporated
EVRI,Everi Holdings Inc.
WATT,Energous Corporation
FAF,First American Financial Corporation
VGR,Vector Group Ltd.
WAIR,Wesco Aircraft Holdings, Inc.
XCRA,Xcerra Corporation
UNT,Unit Corporation
COO,The Cooper Companies, Inc.
GRA,W. R. Grace & Co.
AZPN,Aspen Technology, Inc.
TTMI,TTM Technologies, Inc.
HIX,Western Asset High Income Fund II Inc.
FLXN,Flexion Therapeutics, Inc.
INOV,Inovalon Holdings, Inc.
MASI,Masimo Corporation
HE,Hawaiian Electric Industries, Inc.
HDSN,Hudson Technologies Inc.
RGLD,Royal Gold, Inc.
WAFD,Washington Federal, Inc.
UBSH,Union Bankshares Corporation
DAR,Darling Ingredients Inc.
AWP,Alpine Global Premier Properties Fund
ELS,Equity LifeStyle Properties, Inc.
TRTN,Triton International Limited
UIS,Unisys Corporation
FNV,Franco-Nevada Corporation
HASI,Hannon Armstrong Sustainable Infrastructure Capital, Inc.
JELD,JELD-WEN Holding, Inc.
TGI,Triumph Group, Inc.
HPT,Hospitality Properties Trust
SMCI,Super Micro Computer, Inc.
CMCM,Cheetah Mobile Inc.
AI,Arlington Asset Investment Corp.
BLNK,Blink Charging Co.
LJPC,La Jolla Pharmaceutical Company
TREX,Trex Company, Inc.
EMD,Western Asset Emerging Markets Debt Fund Inc.
LILA,Liberty Latin America Ltd.
PEIX,Pacific Ethanol, Inc.
SUPN,Supernus Pharmaceuticals, Inc.
HUBS,HubSpot, Inc.
SCS,Steelcase Inc.
LTRPA,Liberty TripAdvisor Holdings, Inc.
INSM,Insmed Incorporated
FFWM,First Foundation Inc.
MANH,Manhattan Associates, Inc.
NFJ,AllianzGI NFJ Dividend, Interest & Premium Strategy Fund
POST,Post Holdings, Inc.
RP,RealPage, Inc.
NEWM,New Media Investment Group Inc.
CECO,Career Education Corporation
RYTM,Rhythm Pharmaceuticals, Inc.
ITT,ITT Inc.
ALEX,Alexander & Baldwin, Inc.
EQC,Equity Commonwealth
CHRS,Coherus BioSciences, Inc.
KS,KapStone Paper and Packaging Corporation
LOXO,Loxo Oncology, Inc.
SWX,Southwest Gas Holdings, Inc.
ATEN,A10 Networks, Inc.
IPHI,Inphi Corporation
VSTO,Vista Outdoor Inc.
GPRK,GeoPark Limited
FCF,First Commonwealth Financial Corporation
LSXMA,The Liberty SiriusXM Group
GHL,Greenhill & Co., Inc.
FRT,Federal Realty Investment Trust
SURF,Surface Oncology, Inc.
INN,Summit Hotel Properties, Inc.
QNST,QuinStreet, Inc.
BMO,Bank of Montreal
BPFH,Boston Private Financial Holdings, Inc.
ARNA,Arena Pharmaceuticals, Inc.
INST,Instructure, Inc.
IRET,Investors Real Estate Trust
PSO,Pearson plc
BAYRY,BAYER AG
PGTI,PGT Innovations, Inc.
GER,Goldman Sachs MLP and Energy Renaissance Fund
UE,Urban Edge Properties
KEYW,The KeyW Holding Corporation
CDR,Cedar Realty Trust, Inc.
TVTY,Tivity Health, Inc.
RGA,Reinsurance Group of America, Incorporated
EQIX,Equinix, Inc. (REIT)
TPRE,Third Point Reinsurance Ltd.
NBEV,New Age Beverages Corporation
MBII,Marrone Bio Innovations, Inc.
GBCI,Glacier Bancorp, Inc.
PTI,Proteostasis Therapeutics, Inc.
EBS,Emergent BioSolutions Inc.
OZM,Och-Ziff Capital Management Group LLC
CHEF,The Chefs' Warehouse, Inc.
HMHC,Houghton Mifflin Harcourt Company
ACOR,Acorda Therapeutics, Inc.
COBZ,CoBiz Financial Inc.
TKPYY,Takeda Pharmaceutical Company Limited
BCX,Blackrock Resources & Commodities Strategy Trust
BKH,Black Hills Corporation
MYI,BlackRock MuniYield Quality Fund III, Inc.
GPI,Group 1 Automotive, Inc.
GNL,Global Net Lease, Inc.
KTWO,K2M Group Holdings, Inc.
AY,Atlantica Yield plc
SEM,Select Medical Holdings Corporation
EKSO,Ekso Bionics Holdings, Inc.
JILL,J.Jill, Inc.
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
GDEN,Golden Entertainment, Inc.
AGIO,Agios Pharmaceuticals, Inc.
EXP,Eagle Materials Inc.
NATI,National Instruments Corporation
IMO,Imperial Oil Limited
SMRT,Stein Mart, Inc.
GNRC,Generac Holdings Inc.
AHH,Armada Hoffler Properties, Inc.
USX,U.S. Xpress Enterprises, Inc.
OCN,Ocwen Financial Corporation
EPR,EPR Properties
TRHC,Tabula Rasa HealthCare, Inc.
SNX,SYNNEX Corporation
LGND,Ligand Pharmaceuticals Incorporated
TYME,Tyme Technologies, Inc.
IDXX,IDEXX Laboratories, Inc.
BCOR,Blucora, Inc.
CYRX,Cryoport, Inc.
CAJ,Canon Inc.
IRT,Independence Realty Trust, Inc.
PI,Impinj, Inc.
CTRE,CareTrust REIT, Inc.
WGO,Winnebago Industries, Inc.
HSC,Harsco Corporation
ACLS,Axcelis Technologies, Inc.
SITE,SiteOne Landscape Supply, Inc.
CALM,Cal-Maine Foods, Inc.
MDCA,MDC Partners Inc.
BWXT,BWX Technologies, Inc.
DDS,Dillard's, Inc.
ACIU,AC Immune SA
AMSC,American Superconductor Corporation
AHT,Ashford Hospitality Trust, Inc.
MMSI,Merit Medical Systems, Inc.
MFG,Mizuho Financial Group, Inc.
LHO,LaSalle Hotel Properties
ORIG,Ocean Rig UDW Inc.
DLX,Deluxe Corporation
RWT,Redwood Trust, Inc.
WOR,Worthington Industries, Inc.
FANH,Fanhua Inc.
EZPW,EZCORP, Inc.
UTHR,United Therapeutics Corporation
TLGT,Teligent, Inc.
XHR,Xenia Hotels & Resorts, Inc.
SCHN,Schnitzer Steel Industries, Inc.
BAK,Braskem S.A.
EPZM,Epizyme, Inc.
DAC,Danaos Corporation
BDSI,BioDelivery Sciences International, Inc.
LGIH,LGI Homes, Inc.
GIL,Gildan Activewear Inc.
CSLT,Castlight Health, Inc.
AZZ,AZZ Inc.
PLYA,Playa Hotels & Resorts N.V.
GHDX,Genomic Health, Inc.
CRNT,Ceragon Networks Ltd.
APTI,Apptio, Inc.
CODI,Compass Diversified Holdings LLC
ANGI,ANGI Homeservices Inc.
EROS,Eros International Plc
CLUB,Town Sports International Holdings, Inc.
ISNPY,Intesa Sanpaolo S.p.A.
WRE,Washington Real Estate Investment Trust
AGS,PlayAGS, Inc.
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
OMCL,Omnicell, Inc.
ABAX,Abaxis, Inc.
FRPT,Freshpet, Inc.
TLRA,Telaria, Inc.
FCPT,Four Corners Property Trust, Inc.
TILE,Interface, Inc.
KURA,Kura Oncology, Inc.
BVX,Bovie Medical Corporation
VTL,Vital Therapies, Inc.
GLOG,GasLog Ltd.
AVX,AVX Corporation
TBPH,Theravance Biopharma, Inc.
ITCI,Intra-Cellular Therapies, Inc.
RGEN,Repligen Corporation
FOXF,Fox Factory Holding Corp.
NXTM,Nxstage Medical, Inc.
GNBC,Green Bancorp, Inc.
DEST,Destination Maternity Corporation
UMRX,Unum Therapeutics Inc.
KALA,Kala Pharmaceuticals, Inc.
TRTX,TPG RE Finance Trust, Inc.
RBGLY,Reckitt Benckiser Group plc
CFRUY,RICHEMONT(CIE FIN)
CPLG,CorePoint Lodging Inc.
NPSNY,Naspers Limited
QUOT,Quotient Technology Inc.
KANG,iKang Healthcare Group, Inc.
GRBK,Green Brick Partners, Inc.
AMKBY,A.P. MOLLER-MAERSK
GRWG,GrowGeneration Corp.
MOTS,Motus GI Holdings, Inc.
IMBBY,Imperial Brands PLC
FENG,Phoenix New Media Limited
AMSWA,American Software, Inc.
MANT,ManTech International Corporation
TOELY,Tokyo Electron Limited
HRELF,Haier Electronics Group Co., Ltd.
AHCHY,Anhui Conch Cement Company Limited
HCAC,Hennessy Capital Acquisition Corp. III
WGL,WGL Holdings, Inc.
CRNCY,Cairn Energy PLC
